station_id;date_from;date_to;altitude;latitude;longitude;name;state
1981;2005-03-01;2021-01-25;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
2011;2005-01-01;2021-01-25;50;52.3965;9.6629;Hannover-Herrenhausen;Niedersachsen
2012;2010-06-01;2021-01-25;57;52.3671;9.819;Hannover-Kirchrode;Niedersachsen
2014;1995-09-01;2021-01-25;59;52.4644;9.6779;Hannover;Niedersachsen
2023;1995-09-01;2021-01-25;501;48.7918;10.7062;Harburg;Bayern
2027;2006-06-01;2021-01-25;63;51.9753;8.2094;Harsewinkel;Nordrhein-Westfalen
2039;2006-11-01;2021-01-25;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1995-09-01;2021-01-25;404;51.652;11.1367;Harzgerode;Sachsen-Anhalt
2050;2006-10-01;2021-01-25;218;48.2766;8.0841;Haslach im Kinzigtal;Baden-Württemberg
2064;2005-01-01;2021-01-25;449;49.184;10.8243;Haundorf-Obererlbach;Bayern
2066;2002-11-01;2021-01-25;257;50.7383;9.6608;Haunetal-Wehrda;Hessen
2072;2006-10-10;2016-10-25;665;48.2738;9.4745;Hayingen;Baden-Württemberg
2074;2004-06-01;2021-01-25;518;48.3752;8.98;Hechingen;Baden-Württemberg
2080;2004-07-01;2012-09-12;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2088;2004-06-01;2005-05-12;498;48.6765;10.1307;Heidenheim/Brenz;Baden-Württemberg
2109;2004-10-01;2021-01-25;450;50.0664;9.3458;Heinrichsthal;Bayern
2110;2003-01-05;2021-01-25;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;2000-02-09;2021-01-25;4;54.175;7.892;Helgoland;Schleswig-Holstein
2152;2004-09-01;2021-01-25;380;51.0423;10.1469;Herleshausen-Archfeld;Hessen
2159;2005-07-01;2021-01-25;434;48.5915;8.8541;Herrenberg;Baden-Württemberg
2167;2005-03-01;2012-04-02;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2170;2004-09-11;2021-01-25;526;50.1499;6.5527;Weißenseifen;Rheinland-Pfalz
2171;1995-09-01;2021-01-25;272;50.852;9.7377;Hersfeld, Bad;Hessen
2174;2010-11-01;2021-01-25;238;51.6255;10.3695;Herzberg;Niedersachsen
2175;2006-11-01;2021-01-25;340;51.689;10.357;Herzberg-Lonau;Niedersachsen
2184;2005-02-01;2019-07-26;340;51.21;9.6915;Hessisch Lichtenau-Fürstenhagen;Hessen
2201;2005-08-01;2021-01-25;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2211;2004-10-01;2021-01-25;295;50.7371;7.6528;Hilgenroth;Rheinland-Pfalz
2213;2002-11-01;2021-01-25;407;50.3105;6.6236;Lissendorf;Rheinland-Pfalz
2233;2004-08-01;2021-01-25;446;50.404;11.8193;Hirschberg;Thüringen
2236;2005-03-01;2018-01-01;205;49.049;7.756;Hirschthal;Rheinland-Pfalz
2252;2005-07-01;2021-01-25;270;50.899;14.7457;Bertsdorf-Hörnitz;Sachsen
2254;2005-06-01;2021-01-25;46;52.2396;7.6449;Hörstel-Riesenbeck;Nordrhein-Westfalen
2261;1999-12-02;2021-01-25;565;50.3123;11.876;Hof;Bayern
2272;2009-12-01;2021-01-25;43;53.7784;11.5595;Ventschow;Mecklenburg-Vorpommern
2274;2004-11-01;2021-01-25;518;50.092;12.2134;Hohenberg/Eger;Bayern
2278;2004-12-01;2021-01-25;131;51.764;13.47;Hohenbucko;Brandenburg
2290;1995-09-01;2021-01-25;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2292;2004-10-26;2020-10-01;740;48.3551;9.3356;Hohenstein-Bernloch;Baden-Württemberg
2293;2004-12-01;2021-01-25;315;50.1919;8.088;Hohenstein-Breithardt;Hessen
2294;2004-07-01;2021-01-25;468;48.6572;12.0887;Hohenthann;Bayern
2306;2005-08-01;2021-01-25;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2319;2005-06-01;2021-01-25;685;47.8823;11.6961;Holzkirchen;Bayern
2323;2006-07-01;2021-01-25;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2329;2004-09-01;2021-01-25;255;50.2446;8.5725;Homburg, Bad (Filterwerk);Hessen
2331;2004-08-01;2021-01-25;235;49.3278;7.3533;Homburg/Saar;Saarland
2355;2005-10-01;2021-01-25;4;53.1228;8.4205;Hude/Oldenburg;Niedersachsen
2362;2004-08-01;2021-01-25;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2372;2007-05-01;2021-01-25;604;50.5466;12.5706;Stützengrün-Hundshübel;Sachsen
2376;2005-12-01;2021-01-25;455;48.6549;13.5077;Büchlberg-Tannöd;Bayern
2387;2004-08-01;2021-01-25;626;48.0374;10.7409;Buchloe;Bayern
2388;2005-03-01;2021-01-25;193;48.0419;7.6322;Ihringen;Baden-Württemberg
2405;2004-12-01;2021-01-25;960;47.6078;10.202;Immenstadt-Reute;Bayern
2410;2018-05-11;2018-05-11;364;48.7112;11.5362;Ingolstadt (Flugplatz);Bayern
2415;2005-02-01;2021-01-25;713;47.8177;11.8681;Irschenberg-Kasthub;Bayern
2416;2005-01-01;2021-01-25;549;48.2022;12.0382;Isen-Westach;Bayern
2429;2003-06-26;2021-01-25;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2431;2004-10-01;2021-01-25;367;50.1337;10.9317;Itzgrund-Herreth;Bayern
2438;2008-04-01;2021-01-25;40;53.4277;13.8167;Uckerland-Karlstein;Brandenburg
2444;2004-08-01;2021-01-25;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2465;2002-07-01;2021-01-25;1;53.5083;9.7376;Jork-Moorende;Niedersachsen
2473;2004-12-01;2021-01-25;76;50.9316;6.3431;Jülich (Kläranlage);Nordrhein-Westfalen
2480;2004-09-01;2021-01-25;108;50.0643;8.993;Kahl/Main;Bayern
2483;1995-10-12;2021-01-25;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2011-05-02;2021-01-25;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;2005-03-01;2021-01-25;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2497;2004-08-01;2021-01-25;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2503;1995-09-01;2003-05-02;487;50.6266;10.1455;Kaltennordheim;Thüringen
2518;2005-11-01;2021-01-25;34;54.0117;13.4999;Groß Kiesow-Schlagtow;Mecklenburg-Vorpommern
2522;1996-01-28;2008-11-01;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2531;2004-07-01;2021-01-25;32;53.1724;11.7491;Karstädt/Prignitz;Brandenburg
2532;2000-04-19;2013-11-01;231;51.2963;9.4424;Kassel;Hessen
2538;2005-06-01;2021-01-25;425;49.3658;11.6925;Kastl, Kreis Amberg-Sulzbach;Bayern
2541;2002-11-01;2021-01-25;452;50.5467;11.0317;Katzhütte;Thüringen
2542;2004-06-01;2016-04-01;716;47.8652;10.6007;Kaufbeuren;Bayern
2546;2007-05-01;2021-01-25;141;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg
2556;2004-11-01;2021-01-25;460;49.8671;11.8807;Kemnath;Bayern
2559;1995-09-01;2021-01-25;705;47.7233;10.3348;Kempten;Bayern
2562;2009-03-01;2021-01-25;428;51.334;10.529;Helbedündorf-Keula;Thüringen
2564;2010-07-14;2021-01-25;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2575;2006-09-01;2021-01-25;432;49.1804;9.98;Kirchberg/Jagst-Herboldshausen;Baden-Württemberg
2577;2005-10-01;2021-01-25;34;52.6007;8.8522;Kirchdorf, Kreis Diepholz;Niedersachsen
2578;2004-07-01;2021-01-25;12;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2595;2004-07-01;2021-01-25;181;49.789;7.4853;Kirn;Rheinland-Pfalz
2597;1995-09-01;2021-01-25;282;50.224;10.0792;Kissingen, Bad;Bayern
2600;2005-03-01;2021-01-25;193;49.7363;10.1781;Kitzingen;Bayern
2601;1995-09-01;2021-01-25;826;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2618;2004-10-01;2021-01-25;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2625;2004-07-01;2021-01-25;38;52.739;12.4984;Kleßen;Brandenburg
2627;2004-07-01;2021-01-25;128;51.5554;13.8845;Klettwitz;Brandenburg
2629;2004-07-01;2021-01-25;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1995-09-01;2021-01-25;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;2004-09-01;2021-01-25;85;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2662;2006-12-01;2021-01-25;59;52.5233;11.1261;Köckte;Sachsen-Anhalt
2667;1995-09-01;2021-01-25;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2673;2007-08-01;2021-01-25;52;52.133;11.7757;Königsborn;Sachsen-Anhalt
2680;2005-06-01;2021-01-25;289;50.284;10.4456;Königshofen, Bad;Bayern
2689;2004-11-01;2021-01-25;40;53.2279;9.6527;Königsmoor;Niedersachsen
2700;2004-12-01;2021-01-25;416;48.8302;11.4872;Kösching;Bayern
2703;1995-09-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen
2704;2004-05-01;2021-01-25;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;2006-07-01;2021-01-25;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2709;2004-11-01;2021-01-25;230;49.9164;10.2363;Kolitzheim;Bayern
2712;1995-09-01;2021-01-25;428;47.6952;9.1307;Konstanz;Baden-Württemberg
2718;2002-11-01;2020-01-24;458;51.288;8.7928;Korbach-Rhena;Hessen
2733;2004-11-01;2021-01-25;46;52.7277;13.0121;Kremmen-Groß Ziethen;Brandenburg
2734;2006-01-01;2021-01-25;2;54.3237;9.0247;Krempel;Schleswig-Holstein
2740;2005-05-01;2021-01-25;897;47.6105;11.6462;Kreuth-Glashütte;Bayern
2749;2004-08-01;2021-01-25;52;54.0805;11.7425;Gersdorf;Mecklenburg-Vorpommern
2750;2005-11-01;2021-01-25;312;50.2523;11.3209;Kronach;Bayern
2763;2005-12-01;2021-01-25;1;53.5039;7.1217;Norden-Leybuchtpolder;Niedersachsen
2779;2004-11-01;2021-01-25;63;53.1486;12.0851;Kuhbier;Brandenburg
2787;2005-01-01;2021-01-25;354;49.2428;9.6786;Kupferzell-Rechbach;Baden-Württemberg
2792;2004-08-01;2021-01-25;498;48.3737;10.7604;Diedorf/Schwaben-Biburg;Bayern
2794;1995-09-01;2021-01-25;40;52.9363;12.4093;Kyritz;Brandenburg
2810;2006-12-01;2021-01-25;150;51.9446;8.7749;Lage, Kreis Lippe-Hörste;Nordrhein-Westfalen
2812;1996-03-27;2021-01-25;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;2002-11-01;2021-01-25;685;48.5121;9.7645;Merklingen;Baden-Württemberg
2822;2004-10-01;2021-01-25;25;53.6369;9.0979;Lamstedt;Niedersachsen
2839;2006-12-01;2021-01-25;210;51.9262;10.3461;Langelsheim-Astfeld;Niedersachsen
2844;2007-10-01;2021-01-25;13;53.6956;8.6291;Langen-Holßel, Kreis Cuxhaven;Niedersachsen
2850;2006-11-01;2021-01-25;777;48.1994;9.3327;Langenenslingen-Ittenhausen;Baden-Württemberg
2856;2004-07-01;2021-01-25;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2860;2004-12-01;2021-01-25;370;49.5075;10.7884;Langenzenn;Bayern
2878;2017-08-01;2021-01-25;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt
2880;2005-07-11;2021-01-25;324;49.5522;9.6345;Lauda-Königshofen-Heckfeld;Baden-Württemberg
2884;2010-01-01;2021-01-25;310;49.5042;11.2736;Lauf/Pegnitz (Kläranlage);Bayern
2890;2006-09-01;2019-07-17;305;51.5957;10.463;Lauterberg,Bad-Bartolfelde;Niedersachsen
2900;2007-12-01;2021-01-25;208;49.709;8.6908;Lautertal/Odenwald-Reichenbach;Hessen
2907;1999-02-01;2021-01-25;7;54.7903;8.9514;Leck;Schleswig-Holstein
2925;1995-09-01;2021-01-25;356;51.3933;10.3123;Leinefelde;Thüringen
2928;1997-04-07;2021-01-25;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen
2932;1995-09-01;2021-01-25;131;51.4348;12.2396;Leipzig/Halle;Sachsen
2947;2006-10-01;2021-01-25;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen
2951;2004-06-01;2021-01-25;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg
2953;2007-04-01;2021-01-25;852;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg
2958;2004-10-01;2021-01-25;204;51.0265;14.9357;Ostritz;Sachsen
2968;2008-12-01;2021-01-25;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
2985;1995-09-01;2021-01-25;321;50.9383;14.2093;Lichtenhain-Mittelndorf;Sachsen
2988;2004-07-01;2021-01-25;162;51.4881;9.25;Liebenau-Haueda;Hessen
2992;2004-11-01;2021-01-25;495;50.5276;11.6604;Remptendorf;Thüringen
2996;2006-10-09;2016-10-27;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg
2997;2004-07-01;2021-01-25;47;51.9861;14.3044;Lieberose;Brandenburg
2999;2004-07-01;2021-01-25;55;52.1211;7.8699;Lienen-Kattenvenne;Nordrhein-Westfalen
3015;1995-09-01;2021-01-25;98;52.2085;14.118;Lindenberg;Brandenburg
3023;1995-09-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen
3024;2004-09-11;2021-01-25;485;50.094;7.5675;Lingerhahn (WWV RLP);Rheinland-Pfalz
3028;1995-09-01;2021-01-25;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen
3031;2004-07-01;2021-01-25;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen
3032;1995-11-30;2021-01-25;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein
3034;2007-01-01;2021-01-25;496;50.4505;11.635;Lobenstein, Bad;Thüringen
3042;2008-06-01;2021-01-25;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen
3044;2007-07-01;2018-06-01;22;52.7198;7.7472;Löningen;Niedersachsen
3080;2004-10-01;2021-01-25;521;50.5131;11.3664;Ludwigsstadt-Lauenstein;Bayern
3081;2007-12-01;2021-01-25;65;52.3452;8.6477;Espelkamp-Isenstedt;Nordrhein-Westfalen
3083;2005-01-01;2021-01-25;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg
3086;1996-06-26;2021-01-25;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein
3093;1995-09-01;2021-01-25;16;52.9724;11.1374;Lüchow;Niedersachsen
3094;2006-11-01;2021-01-25;166;51.3122;14.0499;Kamenz-Cunnersdorf;Sachsen
3098;1995-09-01;2021-01-25;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen
3121;2004-09-01;2021-01-25;677;49.9113;12.5276;Mähring;Bayern
3126;1995-09-01;2021-01-25;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt
3136;2002-11-01;2021-01-25;102;50.1294;8.8209;Mühlheim/Main;Hessen
3137;2008-05-01;2021-01-25;195;49.9656;8.2139;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz
3146;2004-11-01;2021-01-25;31;53.2141;11.3686;Malk Göhren;Mecklenburg-Vorpommern
3147;2013-09-01;2020-08-03;418;48.7725;12.2179;Mallersdorf-Pfaffenberg/Niederbayern;Bayern
3148;2006-11-01;2007-06-19;40;53.2113;11.3247;Malliß;Mecklenburg-Vorpommern
3153;2004-10-01;2021-01-25;449;48.6189;12.6233;Mamming-Schneiderberg;Bayern
3155;2004-08-01;2021-01-25;413;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz
3158;1995-09-01;2021-01-25;12;52.5468;14.5452;Manschnow;Brandenburg
3164;2006-07-01;2021-01-25;187;50.8492;8.7746;Cölbe, Kr. Marburg-Biedenkopf;Hessen
3166;1995-09-01;2021-01-25;639;50.651;13.1469;Marienberg;Sachsen
3167;1999-05-27;2021-01-25;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz
3175;2006-11-01;2021-01-25;504;50.5219;12.8282;Raschau;Sachsen
3179;2004-08-01;2021-01-25;320;49.666;10.3851;Markt Bibart;Bayern
3192;2005-03-01;2021-01-25;506;47.7046;13.0372;Marktschellenberg;Bayern
3196;1995-09-01;2021-01-25;81;53.3223;11.9319;Marnitz;Mecklenburg-Vorpommern
3204;2008-07-01;2021-01-25;429;50.7335;10.8815;Martinroda;Thüringen
3205;2005-08-01;2021-01-25;33;52.6579;13.179;Marwitz (Wasserwerk);Brandenburg
3207;2004-12-01;2021-01-25;328;50.1798;10.272;Maßbach;Bayern
3215;2007-06-01;2021-01-25;375;51.1683;8.7125;Medebach-Berge;Nordrhein-Westfalen
3217;2006-08-01;2021-01-25;22;54.8373;9.1481;Weesby;Schleswig-Holstein
3226;2006-08-01;2021-01-25;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt
3231;1995-09-01;2021-01-25;450;50.5612;10.3771;Meiningen;Thüringen
3234;2005-02-01;2021-01-25;158;51.1294;13.4328;Garsebach bei Meißen;Sachsen
3238;2011-06-01;2021-01-25;2;53.9497;13.9742;Dewichow;Mecklenburg-Vorpommern
3244;2009-08-01;2021-01-25;615;47.982;10.1384;Memmingen;Bayern
3247;2007-05-01;2021-01-25;567;48.0557;9.3185;Mengen-Ennetach;Baden-Württemberg
3248;2007-04-01;2021-01-25;516;50.3904;11.1324;Frankenblick-Mengersgereuth-Hämmern;Thüringen
3257;2004-06-01;2021-01-25;250;49.4773;9.7622;Mergentheim, Bad-Neunkirchen;Baden-Württemberg
3263;2004-09-01;2021-01-25;171;49.4566;6.6266;Merzig;Saarland
3268;2013-10-02;2021-01-25;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg
3271;2004-11-01;2021-01-25;314;48.8548;12.9189;Metten;Bayern
3278;2003-01-05;2021-01-25;354;48.5377;9.2734;Metzingen;Baden-Württemberg
3279;2002-11-01;2021-01-25;173;51.0452;12.2989;Meuselwitz;Thüringen
3280;2004-07-01;2021-01-25;98;53.3083;12.2937;Meyenburg;Brandenburg
3284;2005-05-01;2021-01-25;240;49.6691;9.0085;Michelstadt;Hessen
3287;1995-09-01;2021-01-25;453;49.7176;9.0997;Michelstadt-Vielbrunn;Hessen
3289;2004-11-10;2021-01-25;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen
3293;2006-01-01;2021-01-25;590;48.0649;10.4835;Mindelheim;Bayern
3297;2005-07-01;2021-01-25;64;53.2681;12.7221;Krümmel;Mecklenburg-Vorpommern
3304;2007-04-01;2021-01-25;296;51.2326;10.7693;Freienbessingen;Thüringen
3307;2008-04-01;2021-01-25;984;47.4779;11.2653;Mittenwald-Buckelwiesen;Bayern
3308;2005-08-01;2021-01-25;72;53.1846;13.6546;Mittenwalde/Uckermark;Brandenburg
3319;2006-09-01;2021-01-25;239;49.7644;9.253;Röllbach;Bayern
3321;2005-07-01;2021-01-25;77;51.1313;6.3609;Mönchengladbach-Hilderath;Nordrhein-Westfalen
3339;2006-09-01;2021-01-25;541;50.5202;6.2084;Monschau-Kalterherberg;Nordrhein-Westfalen
3340;2005-05-01;2021-01-25;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz
3342;2005-03-01;2021-01-25;0;53.311;7.4329;Moormerland-Neermoor;Niedersachsen
3348;2004-06-01;2021-01-25;240;51.7209;9.8352;Moringen-Lutterbeck;Niedersachsen
3362;1995-09-01;2021-01-25;243;48.9721;8.8735;Mühlacker;Baden-Württemberg
3364;2004-07-01;2021-01-25;286;50.8681;10.8211;Drei Gleichen-Mühlberg;Thüringen
3366;1995-09-01;2021-01-25;406;48.279;12.5024;Mühldorf;Bayern
3376;2004-06-01;2021-01-25;63;52.5176;14.1232;Müncheberg;Brandenburg
3379;1997-07-07;2021-01-25;515;48.1632;11.5429;München-Stadt;Bayern
3402;2002-11-01;2021-01-25;750;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg
3413;2004-07-01;2019-10-24;155;50.4522;8.7317;Münzenberg-Gambach;Hessen
3418;2007-01-01;2021-01-25;594;48.2754;9.6355;Ehingen-Kirchen;Baden-Württemberg
3426;2004-06-01;2021-01-25;127;51.566;14.7008;Muskau, Bad;Sachsen
3432;2005-04-15;2021-01-25;380;48.5667;8.7184;Nagold;Baden-Württemberg
3435;2002-11-01;2021-01-25;477;48.5235;11.8398;Nandlstadt;Bayern
3438;2004-12-01;2021-01-25;401;48.8016;11.2181;Nassenfels;Bayern
3440;2005-09-01;2021-01-25;530;48.7071;10.2997;Nattheim-Fleinheim;Baden-Württemberg
3442;2004-10-01;2021-01-25;149;50.3574;8.7506;Nauheim, Bad;Hessen
3443;2004-12-01;2017-07-01;304;51.2748;9.1975;Naumburg-Altenstädt;Hessen
3445;2004-11-01;2021-01-25;100;51.9245;12.8888;Jessen (Elster)-Naundorf;Sachsen-Anhalt
3448;2010-06-10;2021-01-25;117;49.3945;8.8046;Neckargemünd-Kleingemünd;Baden-Württemberg
3473;2004-11-20;2021-01-25;89;53.0528;12.7562;Neuruppin-Gühlen Glienicke;Brandenburg
3478;1995-09-01;2005-08-17;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern
3485;2005-05-01;2021-01-25;486;48.3115;10.3773;Neuburg/Kammel-Langenhaslach;Bayern
3490;2004-09-01;2021-01-25;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz
3491;2004-06-01;2021-01-25;738;50.441;11.2401;Föritztal-Neuenbau;Thüringen
3497;2004-10-01;2021-01-25;336;50.1226;11.5596;Ludwigschorgast;Bayern
3499;2006-07-01;2021-01-25;292;51.2915;7.853;Neuenrade-Blintrop;Nordrhein-Westfalen
3509;2004-10-01;2021-01-25;77;53.102;13.0421;Menz;Brandenburg
3513;1995-09-01;2021-01-25;845;50.5002;11.1344;Neuhaus am Rennweg;Thüringen
3519;2005-03-01;2021-01-25;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwandorf;Baden-Württemberg
3527;2004-05-01;2021-01-25;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen
3538;1995-09-01;1995-10-23;20;54.0833;9.9333;Neumünster-Wasbek;Schleswig-Holstein
3540;2004-11-01;2021-01-25;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawinkel;Nordrhein-Westfalen
3545;2005-03-01;2021-01-25;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland
3552;1995-09-01;2019-04-08;38;52.9037;12.8072;Neuruppin;Brandenburg
3558;2006-12-01;2021-01-25;41;52.5;9.4941;Neustadt am Rübenberge;Niedersachsen
3564;2005-02-01;2021-01-25;35;53.4571;11.5687;Neustadt-Glewe-Friedrichsmoor;Mecklenburg-Vorpommern
3571;2008-03-01;2021-01-25;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern
3584;2004-07-01;2021-01-25;365;49.8135;6.5858;Newel;Rheinland-Pfalz
3589;2004-06-01;2021-01-25;162;50.2741;8.8653;Nidderau-Erbstadt;Hessen
3591;2004-06-01;2021-01-25;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen
3602;2005-10-01;2021-01-25;421;50.1749;6.77;Oberstadtfeld;Rheinland-Pfalz
3607;2004-10-01;2021-01-25;416;48.6106;12.4143;Loiching;Bayern
3612;2007-04-01;2021-01-25;25;52.6711;9.2229;Nienburg;Niedersachsen
3617;2005-01-01;2021-01-25;431;49.1658;12.2788;Nittenau-Harting;Bayern
3621;2006-01-01;2021-01-25;435;48.8253;10.5067;Reimlingen;Bayern
3625;2004-09-01;2021-01-25;403;49.5568;7.0716;Nohfelden-Gonnesweiler;Saarland
3631;1995-09-01;2021-01-25;12;53.7123;7.1519;Norderney;Niedersachsen
3650;2004-12-01;2021-01-25;212;51.763;10.0416;Northeim-Imbshausen;Niedersachsen
3660;1995-09-01;2021-01-25;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz
3667;2005-03-01;2021-01-25;368;49.4258;11.2538;Nürnberg-Netzstall;Bayern
3668;1995-09-01;2021-01-25;314;49.503;11.0549;Nürnberg;Bayern
3677;2004-09-01;2021-01-25;832;47.603;11.0607;Oberammergau;Bayern
3679;2006-11-01;2021-01-25;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern
3690;2006-10-10;2021-01-25;372;48.3862;8.1426;Oberharmersbach;Baden-Württemberg
3700;2005-11-01;2021-01-25;472;50.2661;9.7727;Oberleichtersbach-Modlos;Bayern
3704;2006-10-10;2021-01-25;516;48.2851;8.5754;Oberndorf/Neckar;Baden-Württemberg
3714;2004-09-01;2021-01-25;896;47.5538;9.9406;Oberreute;Bayern
3722;2005-01-01;2021-01-25;484;48.2443;11.5528;Oberschleißheim;Bayern
3730;1995-09-01;2021-01-25;806;47.3984;10.2759;Oberstdorf;Bayern
3733;2006-10-10;2016-10-20;468;49.0495;9.3923;Oberstenfeld-Prevorst;Baden-Württemberg
3734;2004-07-01;2021-01-25;230;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg
3739;2005-03-01;2021-01-25;596;49.4521;12.4365;Oberviechtach;Bayern
3740;2008-04-01;2021-01-25;195;50.9933;13.9808;Lohmen/Sachsen;Sachsen
3761;1995-09-01;2021-01-25;276;49.207;9.5176;Öhringen;Baden-Württemberg
3791;1998-09-30;2012-10-01;11;53.1763;8.1824;Oldenburg;Niedersachsen
3795;2004-12-01;2021-01-25;49;51.7066;7.3564;Olfen;Nordrhein-Westfalen
3802;2006-10-10;2016-10-27;315;48.4765;8.1624;Oppenau;Baden-Württemberg
3811;1995-09-01;2021-01-25;150;51.296;13.0928;Oschatz;Sachsen
3815;1995-09-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen
3820;2007-11-01;2021-01-25;52;52.3657;8.2013;Ostercappeln-Schwagstorf;Niedersachsen
3821;1995-09-01;2021-01-25;246;51.0873;11.9292;Osterfeld;Sachsen-Anhalt
3836;2006-03-01;2021-01-25;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern
3844;2009-07-01;2021-01-25;295;51.9473;9.3999;Ottenstein;Niedersachsen
3848;2005-09-01;2021-01-25;17;53.1403;9.1517;Ottersberg-Otterstedt;Niedersachsen
3849;2005-03-01;2021-01-25;667;47.9303;10.31;Ottobeuren;Bayern
3853;2004-11-01;2021-01-25;2;53.3819;8.4493;Ovelgönne;Niedersachsen
3857;2005-01-01;2021-01-25;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern
3875;2005-01-01;2021-01-25;549;49.151;11.6896;Parsberg/Oberpfalz-Eglwang;Bayern
3881;2004-11-01;2021-01-25;12;53.142;14.1075;Passow;Brandenburg
3897;1995-09-01;2021-01-25;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein
3904;2004-09-01;2021-01-25;152;49.5354;6.3789;Perl-Nennig;Saarland
3906;2004-05-01;2021-01-25;40;53.0952;11.8603;Perleberg;Brandenburg
3911;2004-07-01;2021-01-25;305;50.6175;9.725;Petersberg-Marbach;Hessen
3913;2004-07-01;2021-01-25;43;52.3817;9.0176;Petershagen;Nordrhein-Westfalen
3919;2004-09-01;2021-01-25;381;48.4252;12.9924;Pfarrkirchen;Bayern
3925;2005-09-01;2021-01-25;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg
